name,council,pdf_url
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/about-the-council/data-and-information/strategic-economic-plan-2017-2030-executive-summary.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/about-the-council/data-and-information/strategic-economic-plan-2017-2030-executive-summary.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/00a-constitution-sections-1-15.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/00a-constitution-sections-1-15.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/00a-constitution-sections-1-15.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/01-constitution-annex-1-may-2019.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/00a-constitution-sections-1-15.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/01-constitution-annex-1-may-2019.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/00a-constitution-sections-1-15.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/01-constitution-annex-1-may-2019.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/01-constitution-annex-1-may-2019.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/01-constitution-annex-1-may-2019.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/02-constitution-annex-2.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/02-constitution-annex-2.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/02-constitution-annex-2.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/02-constitution-annex-2.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/02-constitution-annex-2.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/00a-constitution-sections-1-15.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/01-constitution-annex-1-may-2019.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/02-constitution-annex-2.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/Media-library/Documents/About-the-council/HCC-Virtual-Meeting-Protocols-Etiquette.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/Adult-learning/docs/step2skills-news-magazine.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/adult-learning/docs/step2skills-news-magazine.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/hafls/policies/step2skills-safeguarding-policy.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/libraries/inspiring-libraries-my-place-strategy-2022-32.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/20-constitution-annex-20-23-may-2023.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/about-the-council/data-and-information/strategic-economic-plan-2017-2030-executive-summary.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/00a-constitution-sections-1-15.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/01-constitution-annex-1-may-2019.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/02-constitution-annex-2.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/00a-constitution-sections-1-15.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/01-constitution-annex-1-may-2019.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/02-constitution-annex-2.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/03-constitution-annex-responsibility-for-functions-including-scheme-of-delegations-to-officers.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/03-constitution-annex-responsibility-for-functions-including-scheme-of-delegations-to-officers.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/03-constitution-annex-responsibility-for-functions-including-scheme-of-delegations-to-officers.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/03-constitution-annex-responsibility-for-functions-including-scheme-of-delegations-to-officers.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/03-constitution-annex-responsibility-for-functions-including-scheme-of-delegations-to-officers.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/03-constitution-annex-responsibility-for-functions-including-scheme-of-delegations-to-officers.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/03-constitution-annex-responsibility-for-functions-including-scheme-of-delegations-to-officers.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/03-constitution-annex-responsibility-for-functions-including-scheme-of-delegations-to-officers.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/04-constitution-annex-access-to-information-rules.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/04-constitution-annex-access-to-information-rules.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/04-constitution-annex-access-to-information-rules.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/04-constitution-annex-access-to-information-rules.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/04-constitution-annex-access-to-information-rules.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/05-constitution-annex-5-may-2019.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/04-constitution-annex-access-to-information-rules.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/05-constitution-annex-5-may-2019.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/04-constitution-annex-access-to-information-rules.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/05-constitution-annex-5-may-2019.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/05-constitution-annex-5-may-2019.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/04-constitution-annex-access-to-information-rules.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/05-constitution-annex-5-may-2019.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/05-constitution-annex-5-may-2019.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/05-constitution-annex-5-may-2019.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/05-constitution-annex-5-may-2019.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/06-constitution-annex-standing-orders-for-council-meetings.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/06-constitution-annex-standing-orders-for-council-meetings.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/06-constitution-annex-standing-orders-for-council-meetings.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/06-constitution-annex-standing-orders-for-council-meetings.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/06-constitution-annex-standing-orders-for-council-meetings.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/06-constitution-annex-standing-orders-for-council-meetings.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/06-constitution-annex-standing-orders-for-council-meetings.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/06-constitution-annex-standing-orders-for-council-meetings.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/07-constitution-annex-standing-orders-for-the-executive.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/07-constitution-annex-standing-orders-for-the-executive.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/07-constitution-annex-standing-orders-for-the-executive.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/07-constitution-annex-standing-orders-for-the-executive.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/07-constitution-annex-standing-orders-for-the-executive.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/07-constitution-annex-standing-orders-for-the-executive.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/07-constitution-annex-standing-orders-for-the-executive.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/08-constitution-annex-scrutiny-committees.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/07-constitution-annex-standing-orders-for-the-executive.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/08-constitution-annex-scrutiny-committees.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/08-constitution-annex-scrutiny-committees.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/08-constitution-annex-scrutiny-committees.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/08-constitution-annex-scrutiny-committees.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/08-constitution-annex-scrutiny-committees.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/08-constitution-annex-scrutiny-committees.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/08-constitution-annex-scrutiny-committees.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/09-constitution-annex-9.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/09-constitution-annex-9.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/09-constitution-annex-9.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/09-constitution-annex-9.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/10-constitution-annex-10.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/10-constitution-annex-10.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/09-constitution-annex-9.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/10-constitution-annex-10.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/09-constitution-annex-9.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/10-constitution-annex-10.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/09-constitution-annex-9.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/10-constitution-annex-10.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/09-constitution-annex-9.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/10-constitution-annex-10.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/10-constitution-annex-10.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/10-constitution-annex-10.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/11-constitution-annex-guidelines-for-cabinet-panels-and-scrutiny-reviews.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/11-constitution-annex-guidelines-for-cabinet-panels-and-scrutiny-reviews.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/11-constitution-annex-guidelines-for-cabinet-panels-and-scrutiny-reviews.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/11-constitution-annex-guidelines-for-cabinet-panels-and-scrutiny-reviews.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/11-constitution-annex-guidelines-for-cabinet-panels-and-scrutiny-reviews.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/11-constitution-annex-guidelines-for-cabinet-panels-and-scrutiny-reviews.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/11-constitution-annex-guidelines-for-cabinet-panels-and-scrutiny-reviews.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/11-constitution-annex-guidelines-for-cabinet-panels-and-scrutiny-reviews.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/12-constitution-annex-12-22-sept-2021.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/12-constitution-annex-12-22-sept-2021.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/12-constitution-annex-12-22-sept-2021.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/12-constitution-annex-12-22-sept-2021.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/12-constitution-annex-12-22-sept-2021.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/12-constitution-annex-12-22-sept-2021.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/12-constitution-annex-12-22-sept-2021.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/12-constitution-annex-12-22-sept-2021.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/13-constitution-annex-13-18-july-2023.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/13-constitution-annex-13-18-july-2023.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/13-constitution-annex-13-18-july-2023.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/13-constitution-annex-13-18-july-2023.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/13-constitution-annex-13-18-july-2023.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/13-constitution-annex-13-18-july-2023.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/13-constitution-annex-13-18-july-2023.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/13-constitution-annex-13-18-july-2023.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/14-constitution-annex-14-14-dec-2021.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/14-constitution-annex-14-14-dec-2021.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/14-constitution-annex-14-14-dec-2021.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/14-constitution-annex-14-14-dec-2021.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/14-constitution-annex-14-14-dec-2021.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/14-constitution-annex-14-14-dec-2021.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/14-constitution-annex-14-14-dec-2021.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/14-constitution-annex-14-14-dec-2021.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/15-constitution-annex-15-22-sept-2021.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/15-constitution-annex-15-22-sept-2021.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/15-constitution-annex-15-22-sept-2021.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/15-constitution-annex-15-22-sept-2021.pdf
Michael Blissett,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/15-constitution-annex-15-22-sept-2021.pdf
